x,y,maze,label,session,trial_id,choice
0.017999995965510607,-0.00015015306416898966,6,nan,Nov_1_g0,1,3
0.11809999623801559,0.21839994937181473,2,nan,Nov_1_g0,2,2
-0.39930000517051667,0.5002000532113016,2,nan,Nov_1_g0,3,4
0.07900001970119774,-0.2863501050742343,4,nan,Nov_1_g0,4,2
-0.3331999578513205,0.6830500572687015,3,nan,Nov_1_g0,6,2
0.0813999476376921,0.9188499216688797,5,nan,Nov_1_g0,7,4
-0.30860005342401564,-0.8797501182416454,5,nan,Nov_1_g0,9,1
0.0462999475421384,0.8728499206481501,3,nan,Nov_1_g0,10,2
0.43109994858969003,-0.004600098822265863,2,nan,Nov_1_g0,13,3
-0.12920005293563008,0.40709991031326354,1,nan,Nov_1_g0,14,1
0.06189994758460671,0.9349000628571957,1,nan,Nov_1_g0,15,1
0.3127999482676387,-0.6877499731490389,6,nan,Nov_1_g0,17,4
0.15549994783941656,1.0004500643117353,3,nan,Nov_1_g0,18,2
0.015799995278939605,0.33349990868009627,1,nan,Nov_1_g0,19,4
0.38050004409160465,2.226399950683117,2,nan,Nov_1_g0,20,1
-0.25909995764959604,-0.9085001188796014,4,nan,Nov_1_g0,21,2
0.03210004314314574,-0.7854501161491498,3,nan,Nov_1_g0,23,2
-0.015999956987798214,0.15179990464821458,4,nan,Nov_1_g0,24,4
0.2765000438084826,-0.2622001045383513,3,nan,Nov_1_g0,25,3
0.38960004411637783,0.39214990998152643,6,nan,Nov_1_g0,26,4
0.7081000449834391,-0.665850113495253,6,nan,Nov_1_g0,27,4
1.0162000458221883,0.45194991130847484,6,nan,Nov_1_g0,28,2
0.24530004372354597,0.3944499100325629,2,nan,Nov_1_g0,31,3
0.5729000446153805,-1.1730001247487962,6,nan,Nov_1_g0,32,1
0.7874000451993197,1.306399930268526,5,nan,Nov_1_g0,33,1
-0.00819995696656406,-1.1787501248763874,3,nan,Nov_1_g0,34,1
0.501400044420734,-1.1132001234218478,3,0.0,Nov_1_g0,35,1
0.49230004439596087,0.10579990362748504,5,1.0,Nov_1_g0,36,2
-0.2837999577168375,-0.9395501195685938,3,0.0,Nov_1_g0,37,4
0.24400004372000694,1.1154999260324985,4,0.0,Nov_1_g0,38,2
-0.01729995699133724,-0.39215010742191225,3,0.0,Nov_1_g0,39,2
1.6922000476624817,-0.7659001157153398,2,0.0,Nov_1_g0,40,4
0.24530004372354597,-2.0378001439385116,1,0.0,Nov_1_g0,41,4
2.223900049109943,-0.5796001115813851,6,1.0,Nov_1_g0,42,4
0.35580004402436316,-0.12075010139960796,1,0.0,Nov_1_g0,43,3
0.0854000432882458,-1.4087501299800351,4,0.0,Nov_1_g0,44,2
0.4689000443322584,-0.6037501121172681,6,1.0,Nov_1_g0,45,3
0.3727000440703705,0.39214990998152643,1,0.0,Nov_1_g0,46,1
0.8784000454470515,-0.22425010369624943,5,1.0,Nov_1_g0,47,4
